Time,Generated,From grid,C
2024-01-14 14:00:00,282,3387,3669
2024-01-14 14:30:00,315,5319,5634
2024-01-14 15:00:00,224,2601,2825
2024-01-14 15:30:00,335,2920,3255
2024-01-14 16:00:00,293,2714,3007
2024-01-14 16:30:00,174,2951,3125
2024-01-14 17:00:00,50,2879,2929
2024-01-14 17:30:00,0,2841,2841
2024-01-14 18:00:00,0.931,2637,2638
2024-01-14 18:30:00,1.86,4079,4081
2024-01-14 19:00:00,2.79,3704,3707
2024-01-14 19:30:00,3.72,3444,3448
2024-01-14 20:00:00,4.66,3403,3408
2024-01-14 20:30:00,5.59,3233,3239
2024-01-14 21:00:00,6.52,3517,3524
2024-01-14 21:30:00,7.45,2929,2936
2024-01-14 22:00:00,8.38,3023,3031
2024-01-14 22:30:00,9.31,2798,2807
2024-01-14 23:00:00,10.2,365,375
2024-01-14 23:30:00,11.2,346,357
2024-01-15 00:00:00,12.1,217,229
2024-01-15 00:30:00,13,212,225
2024-01-15 01:00:00,14,296,310
2024-01-15 01:30:00,14.9,289,304
2024-01-15 02:00:00,15.8,207,223
2024-01-15 02:30:00,16.8,206,223
2024-01-15 03:00:00,17.7,211,229
2024-01-15 03:30:00,18.6,301,320
2024-01-15 04:00:00,19.6,296,316
2024-01-15 04:30:00,20.5,208,228
2024-01-15 05:00:00,21.4,210,231
2024-01-15 05:30:00,22.3,210,232
2024-01-15 06:00:00,23.3,4274,4297
2024-01-15 06:30:00,24.2,2805,2829
2024-01-15 07:00:00,25.1,2862,2887
2024-01-15 07:30:00,26.1,3408,3434
2024-01-15 08:00:00,27,2848,2875
2024-01-15 08:30:00,207,3092,3299
2024-01-15 09:00:00,514,4232,4746
2024-01-15 09:30:00,540,4415,4955
2024-01-15 10:00:00,780,2546,3326
2024-01-15 10:30:00,675,2105,2780
2024-01-15 11:00:00,1114,1530,2644
2024-01-15 11:30:00,1359,1127,2486
2024-01-15 12:00:00,2292,927,3219
2024-01-15 12:30:00,1424,1344,2768
2024-01-15 13:00:00,1058,1585,2643
2024-01-15 13:30:00,660,1897,2557
2024-01-15 14:00:00,741,2387,3128
2024-01-15 14:30:00,761,1723,2484
2024-01-15 15:00:00,761,1801,2562
2024-01-15 15:30:00,1153,889,2042
2024-01-15 16:00:00,456,1586,2042
2024-01-15 16:30:00,720,1214,1934
2024-01-15 17:00:00,101,1838,1939
2024-01-15 17:30:00,8,1914,1922
2024-01-15 18:00:00,0,2033,2033
2024-01-15 18:30:00,1.07,3165,3166
2024-01-15 19:00:00,2.14,2403,2405
2024-01-15 19:30:00,3.21,2317,2320
2024-01-15 20:00:00,4.29,2253,2257
2024-01-15 20:30:00,5.36,3757,3762
2024-01-15 21:00:00,6.43,2353,2359
2024-01-15 21:30:00,7.5,2664,2672
2024-01-15 22:00:00,8.57,2228,2237
2024-01-15 22:30:00,9.64,2078,2088
2024-01-15 23:00:00,10.7,1438,1449
2024-01-15 23:30:00,11.8,1407,1419
2024-01-16 00:00:00,12.9,1522,1535
2024-01-16 00:30:00,13.9,1479,1493
2024-01-16 01:00:00,15,1395,1410
2024-01-16 01:30:00,16.1,1402,1418
2024-01-16 02:00:00,17.1,1410,1427
2024-01-16 02:30:00,18.2,1494,1512
2024-01-16 03:00:00,19.3,1423,1442
2024-01-16 03:30:00,20.4,1432,1452
2024-01-16 04:00:00,21.4,1406,1427
2024-01-16 04:30:00,22.5,1418,1441
2024-01-16 05:00:00,23.6,1493,1517
2024-01-16 05:30:00,24.6,1419,1444
2024-01-16 06:00:00,25.7,3522,3548
2024-01-16 06:30:00,26.8,2337,2364
2024-01-16 07:00:00,27.9,2409,2437
2024-01-16 07:30:00,28.9,2644,2673
2024-01-16 08:00:00,30,3574,3604
2024-01-16 08:30:00,166,2881,3047
2024-01-16 09:00:00,317,3199,3516
2024-01-16 09:30:00,474,3216,3690
2024-01-16 10:00:00,572,3183,3755
2024-01-16 10:30:00,1816,3389,5205
2024-01-16 11:00:00,762,2211,2973
2024-01-16 11:30:00,682,2172,2854
2024-01-16 12:00:00,780,1815,2595
2024-01-16 12:30:00,837,1956,2793
2024-01-16 13:00:00,1049,1622,2671
2024-01-16 13:30:00,1077,1308,2385
2024-01-16 14:00:00,921,2727,3648
2024-01-16 14:30:00,2366,161,2527
2024-01-16 15:00:00,992,1247,2239
2024-01-16 15:30:00,479,1888,2367
2024-01-16 16:00:00,312,2007,2319
2024-01-16 16:30:00,249,435,684
2024-01-16 17:00:00,88,289,377
2024-01-16 17:30:00,3,2038,2041
2024-01-16 18:00:00,0,2583,2583
2024-01-16 18:30:00,0,2272,2272
2024-01-16 19:00:00,0,3400,3400
2024-01-16 19:30:00,0,1036,1036
2024-01-16 20:00:00,0,2837,2837
2024-01-16 20:30:00,0,646,646
2024-01-16 21:00:00,0,2400,2400
2024-01-16 21:30:00,0,618,618
2024-01-16 22:00:00,0,2595,2595
2024-01-16 22:30:00,0,2645,2645
2024-01-16 23:00:00,0,402,402
2024-01-16 23:30:00,0,374,374
2024-01-17 00:00:00,0,238,238
2024-01-17 00:30:00,0,228,228
2024-01-17 01:00:00,0,239,239
2024-01-17 01:30:00,0,237,237
2024-01-17 02:00:00,0,227,227
2024-01-17 02:30:00,0,229,229
2024-01-17 03:00:00,3.67,228,232
2024-01-17 03:30:00,7.33,228,235
2024-01-17 04:00:00,11,143,154
2024-01-17 04:30:00,14.7,153,168
2024-01-17 05:00:00,18.3,238,256
2024-01-17 05:30:00,22,228,250
2024-01-17 06:00:00,25.7,3009,3035
2024-01-17 06:30:00,29.3,1963,1992
2024-01-17 07:00:00,33,2439,2472
2024-01-17 07:30:00,36.7,2046,2083
2024-01-17 08:00:00,40.3,2409,2449
2024-01-17 08:30:00,44,2354,2398
2024-01-17 09:00:00,64,2389,2453
2024-01-17 09:30:00,78,2579,2657
2024-01-17 10:00:00,63,3607,3670
2024-01-17 10:30:00,331,2012,2343
2024-01-17 11:00:00,662,2081,2743
2024-01-17 11:30:00,554,54,608
2024-01-17 12:00:00,360,2972,3332
2024-01-17 12:30:00,323,1595,1918
2024-01-17 13:00:00,557,2284,2841
2024-01-17 13:30:00,1256,1026,2282
2024-01-17 14:00:00,474,1496,1970
2024-01-17 14:30:00,490,1605,2095
2024-01-17 15:00:00,1788,-1019,769
2024-01-17 15:30:00,556,1771,2327
2024-01-17 16:00:00,479,1726,2205
2024-01-17 16:30:00,733,1435,2168
2024-01-17 17:00:00,78,2028,2106
2024-01-17 17:30:00,10,2197,2207
2024-01-17 18:00:00,0,689,689
2024-01-17 18:30:00,1,2579,2580
2024-01-17 19:00:00,2,2850,2852
2024-01-17 19:30:00,3,2098,2101
2024-01-17 20:00:00,4,2977,2981
2024-01-17 20:30:00,5,660,665
2024-01-17 21:00:00,6,652,658
2024-01-17 21:30:00,7,658,665
2024-01-17 22:00:00,8,2487,2495
2024-01-17 22:30:00,9,2636,2645
2024-01-17 23:00:00,10,333,343
2024-01-17 23:30:00,11,388,399
2024-01-18 00:00:00,12,247,259
2024-01-18 00:30:00,13,173,186
2024-01-18 01:00:00,14,160,174
2024-01-18 01:30:00,15,152,167
2024-01-18 02:00:00,16,154,170
2024-01-18 02:30:00,17,237,254
2024-01-18 03:00:00,18,159,177
2024-01-18 03:30:00,19,154,173
2024-01-18 04:00:00,20,150,170
2024-01-18 04:30:00,21,242,263
2024-01-18 05:00:00,22,236,258
2024-01-18 05:30:00,23,153,176
2024-01-18 06:00:00,24,2889,2913
2024-01-18 06:30:00,25,2522,2547
2024-01-18 07:00:00,26,2394,2420
2024-01-18 07:30:00,27,2244,2271
2024-01-18 08:00:00,28,3644,3672
2024-01-18 08:30:00,162,3950,4112
2024-01-18 09:00:00,256,3983,4239
2024-01-18 09:30:00,219,2203,2422
2024-01-18 10:00:00,888,1269,2157
2024-01-18 10:30:00,2106,25,2131
2024-01-18 11:00:00,2769,-713,2056
2024-01-18 11:30:00,2833,-758,2075
2024-01-18 12:00:00,2841,-2528,313
2024-01-18 12:30:00,2600,-58,2542
2024-01-18 13:00:00,2950,-2611,339
2024-01-18 13:30:00,2850,-2353,497
2024-01-18 14:00:00,2276,-1596,680
2024-01-18 14:30:00,2514,-1934,580
2024-01-18 15:00:00,2503,-1983,520
2024-01-18 15:30:00,2220,-1627,593
2024-01-18 16:00:00,1728,-1466,262
2024-01-18 16:30:00,829,1641,2470
2024-01-18 17:00:00,103,1374,1477
2024-01-18 17:30:00,12,230,242
2024-01-18 18:00:00,0,598,598
2024-01-18 18:30:00,0.552,725,726
2024-01-18 19:00:00,1.1,486,487
2024-01-18 19:30:00,1.66,530,532
2024-01-18 20:00:00,2.21,4012,4014
2024-01-18 20:30:00,2.76,648,651
2024-01-18 21:00:00,3.31,647,650
2024-01-18 21:30:00,3.86,2463,2467
2024-01-18 22:00:00,4.41,2118,2122
2024-01-18 22:30:00,4.97,2033,2038
2024-01-18 23:00:00,5.52,435,441
2024-01-18 23:30:00,6.07,236,242
2024-01-19 00:00:00,6.62,235,242
2024-01-19 00:30:00,7.17,241,248
2024-01-19 01:00:00,7.72,232,240
2024-01-19 01:30:00,8.28,235,243
2024-01-19 02:00:00,8.83,236,245
2024-01-19 02:30:00,9.38,232,241
2024-01-19 03:00:00,9.93,162,172
2024-01-19 03:30:00,10.5,161,171
2024-01-19 04:00:00,11,238,249
2024-01-19 04:30:00,11.6,233,245
2024-01-19 05:00:00,12.1,233,245
2024-01-19 05:30:00,12.7,229,242
2024-01-19 06:00:00,13.2,2821,2834
2024-01-19 06:30:00,13.8,2163,2177
2024-01-19 07:00:00,14.3,2418,2432
2024-01-19 07:30:00,14.9,2983,2998
2024-01-19 08:00:00,15.4,3951,3966
2024-01-19 08:30:00,16,3501,3517
2024-01-19 09:00:00,45,2905,2950
2024-01-19 09:30:00,78,2757,2835
2024-01-19 10:00:00,103,3854,3957
2024-01-19 10:30:00,94,2653,2747
2024-01-19 11:00:00,114,2416,2530
2024-01-19 11:30:00,164,1789,1953
2024-01-19 12:00:00,236,1711,1947
2024-01-19 12:30:00,377,1577,1954
2024-01-19 13:00:00,228,1687,1915
2024-01-19 13:30:00,260,1883,2143
2024-01-19 14:00:00,158,2028,2186
2024-01-19 14:30:00,126,2061,2187
2024-01-19 15:00:00,152,1942,2094
2024-01-19 15:30:00,166,126,292
2024-01-19 16:00:00,92,2199,2291
2024-01-19 16:30:00,50,2137,2187
2024-01-19 17:00:00,9,734,743
2024-01-19 17:30:00,0,2305,2305
2024-01-19 18:00:00,0,2211,2211
2024-01-19 18:30:00,0,2088,2088
2024-01-19 19:00:00,0,2309,2309
2024-01-19 19:30:00,0,2204,2204
2024-01-19 20:00:00,0,282,282
2024-01-19 20:30:00,0,2249,2249
2024-01-19 21:00:00,1.57,2212,2214
2024-01-19 21:30:00,3.13,2435,2438
2024-01-19 22:00:00,4.7,2329,2334
2024-01-19 22:30:00,6.26,280,286
2024-01-19 23:00:00,7.83,212,220
2024-01-19 23:30:00,9.39,213,222
2024-01-20 00:00:00,11,293,304
2024-01-20 00:30:00,12.5,275,288
2024-01-20 01:00:00,14.1,280,294
2024-01-20 01:30:00,15.7,279,295
2024-01-20 02:00:00,17.2,286,303
2024-01-20 02:30:00,18.8,280,299
2024-01-20 03:00:00,20.3,281,301
2024-01-20 03:30:00,21.9,284,306
2024-01-20 04:00:00,23.5,280,303
2024-01-20 04:30:00,25,207,232
2024-01-20 05:00:00,26.6,209,236
2024-01-20 05:30:00,28.2,207,235
2024-01-20 06:00:00,29.7,3662,3692
2024-01-20 06:30:00,31.3,2854,2885
2024-01-20 07:00:00,32.9,3057,3090
2024-01-20 07:30:00,34.4,2631,2665
2024-01-20 08:00:00,36,3635,3671
2024-01-20 08:30:00,170,2908,3078
2024-01-20 09:00:00,602,358,960
2024-01-20 09:30:00,461,2179,2640
2024-01-20 10:00:00,1157,1233,2390
2024-01-20 10:30:00,1785,561,2346
2024-01-20 11:00:00,2787,157,2944
2024-01-20 11:30:00,3131,-719,2412
2024-01-20 12:00:00,3199,-310,2889
2024-01-20 12:30:00,3574,-1011,2563
2024-01-20 13:00:00,3351,-1036,2315
2024-01-20 13:30:00,3016,-473,2543
2024-01-20 14:00:00,2681,89.2,2770
2024-01-20 14:30:00,2346,652,2998
2024-01-20 15:00:00,2011,1214,3225
2024-01-20 15:30:00,1676,1777,3453
2024-01-20 16:00:00,1340,2340,3680
2024-01-20 16:30:00,1005,2902,3908
2024-01-20 17:00:00,670,3465,4135
2024-01-20 17:30:00,335,4027,4363
2024-01-20 18:00:00,0,4590,4590
2024-01-20 18:30:00,2.43,3547,3549
2024-01-20 19:00:00,4.86,3046,3051
2024-01-20 19:30:00,7.29,1140,1147
2024-01-20 20:00:00,9.71,1007,1017
2024-01-20 20:30:00,12.1,1389,1401
2024-01-20 21:00:00,14.6,5717,5732
2024-01-20 21:30:00,17,3186,3203
2024-01-20 22:00:00,19.4,3467,3486
2024-01-20 22:30:00,21.9,3190,3212
2024-01-20 23:00:00,24.3,434,458
2024-01-20 23:30:00,26.7,2932,2959
2024-01-21 00:00:00,29.1,2854,2883
2024-01-21 00:30:00,31.6,2862,2894
2024-01-21 01:00:00,34,2944,2978
2024-01-21 01:30:00,36.4,2957,2993
2024-01-21 02:00:00,38.9,2851,2890
2024-01-21 02:30:00,41.3,2872,2913
2024-01-21 03:00:00,43.7,2966,3010
2024-01-21 03:30:00,46.1,2961,3007
2024-01-21 04:00:00,48.6,2862,2911
2024-01-21 04:30:00,51,2860,2911
2024-01-21 05:00:00,53.4,2964,3017
2024-01-21 05:30:00,55.9,210,266
2024-01-21 06:00:00,58.3,4167,4225
2024-01-21 06:30:00,60.7,4047,4108
2024-01-21 07:00:00,63.1,3611,3674
2024-01-21 07:30:00,65.6,3405,3471
2024-01-21 08:00:00,68,5477,5545
2024-01-21 08:30:00,169,4414,4583
2024-01-21 09:00:00,242,3622,3864
2024-01-21 09:30:00,409,3105,3514
2024-01-21 10:00:00,560,1954,2514
2024-01-21 10:30:00,740,3362,4102
2024-01-21 11:00:00,710,3845,4555
2024-01-21 11:30:00,735,467,1202
2024-01-21 12:00:00,752,3147,3899
2024-01-21 12:30:00,800,605,1405
2024-01-21 13:00:00,920,2490,3410
2024-01-21 13:30:00,1143,2399,3542
2024-01-21 14:00:00,1366,2307,3673
2024-01-21 14:30:00,1808,1368,3176
2024-01-21 15:00:00,1791,1917,3708
2024-01-21 15:30:00,2290,1057,3347
2024-01-21 16:00:00,1708,1272,2980
2024-01-21 16:30:00,930,1956,2886
2024-01-21 17:00:00,241,2739,2980
2024-01-21 17:30:00,25,3396,3421
2024-01-21 18:00:00,0,3341,3341
2024-01-21 18:30:00,0.75,3152,3153
2024-01-21 19:00:00,1.5,3230,3232
2024-01-21 19:30:00,2.25,3195,3197
2024-01-21 20:00:00,3,5441,5444
2024-01-21 20:30:00,3.75,5460,5464
2024-01-21 21:00:00,4.5,3364,3369
2024-01-21 21:30:00,5.25,4227,4232
2024-01-21 22:00:00,6,3773,3779
2024-01-21 22:30:00,6.75,3210,3217
2024-01-21 23:00:00,7.5,229,237
2024-01-21 23:30:00,8.25,211,219
2024-01-22 00:00:00,9,293,302
2024-01-22 00:30:00,9.75,285,295
2024-01-22 01:00:00,10.5,202,213
2024-01-22 01:30:00,11.3,207,218
2024-01-22 02:00:00,12,209,221
2024-01-22 02:30:00,12.8,4190,4203
2024-01-22 03:00:00,13.5,4817,4831
2024-01-22 03:30:00,14.3,3814,3828
2024-01-22 04:00:00,15,4770,4785
2024-01-22 04:30:00,15.8,3516,3532
2024-01-22 05:00:00,16.5,4070,4087
2024-01-22 05:30:00,17.3,3462,3479
2024-01-22 06:00:00,18,3978,3996
2024-01-22 06:30:00,18.8,3394,3413
2024-01-22 07:00:00,19.5,3367,3387
2024-01-22 07:30:00,20.3,3629,3649
2024-01-22 08:00:00,21,5220,5241
2024-01-22 08:30:00,204,4393,4597
2024-01-22 09:00:00,283,3299,3582
2024-01-22 09:30:00,277,2633,2910
2024-01-22 10:00:00,583,-218,365
2024-01-22 10:30:00,428,4022,4450
2024-01-22 11:00:00,769,3078,3847
2024-01-22 11:30:00,950,2803,3753
2024-01-22 12:00:00,1391,2492,3883
2024-01-22 12:30:00,842,3037,3879
2024-01-22 13:00:00,704,2536,3240
2024-01-22 13:30:00,543,3122,3665
2024-01-22 14:00:00,630,3240,3870
2024-01-22 14:30:00,626,3118,3744
2024-01-22 15:00:00,569,2737,3306
2024-01-22 15:30:00,577,2381,2958
2024-01-22 16:00:00,428,2467,2895
2024-01-22 16:30:00,289,3051,3339
2024-01-22 17:00:00,149,3634,3784
2024-01-22 17:30:00,10,4218,4228
2024-01-22 18:00:00,6,4492,4498
2024-01-22 18:30:00,3,4026,4029
2024-01-22 19:00:00,0,3559,3559
2024-01-22 19:30:00,0,3584,3584
2024-01-22 20:00:00,0,3192,3192
2024-01-22 20:30:00,0,3377,3377
2024-01-22 21:00:00,0,3364,3364
2024-01-22 21:30:00,0,3239,3239
2024-01-22 22:00:00,0,3113,3113
2024-01-22 22:30:00,0,5252,5252
2024-01-22 23:00:00,0,5255,5255
2024-01-22 23:30:00,0,2995,2995
2024-01-23 00:00:00,1.88,2849,2851
2024-01-23 00:30:00,3.76,2778,2782
2024-01-23 01:00:00,5.65,2788,2794
2024-01-23 01:30:00,7.53,2886,2894
2024-01-23 02:00:00,9.41,2878,2887
2024-01-23 02:30:00,11.3,2876,2887
2024-01-23 03:00:00,13.2,2941,2954
2024-01-23 03:30:00,15.1,2897,2912
2024-01-23 04:00:00,16.9,2931,2948
2024-01-23 04:30:00,18.8,2994,3013
2024-01-23 05:00:00,20.7,4101,4122
2024-01-23 05:30:00,22.6,3839,3862
2024-01-23 06:00:00,24.5,3440,3464
2024-01-23 06:30:00,26.4,2871,2897
2024-01-23 07:00:00,28.2,3360,3388
2024-01-23 07:30:00,30.1,4876,4906
2024-01-23 08:00:00,32,3959,3991
2024-01-23 08:30:00,157,4029,4186
2024-01-23 09:00:00,498,4094,4592
2024-01-23 09:30:00,758,2828,3586
2024-01-23 10:00:00,1198,2127,3325
2024-01-23 10:30:00,1343,2302,3645
2024-01-23 11:00:00,1310,1864,3174
2024-01-23 11:30:00,1315,1473,2788
2024-01-23 12:00:00,3170,-638,2532
2024-01-23 12:30:00,3157,-434,2723
2024-01-23 13:00:00,3194,-1198,1996
2024-01-23 13:30:00,3171,-249,2922
2024-01-23 14:00:00,3132,-584,2548
2024-01-23 14:30:00,1765,628,2393
2024-01-23 15:00:00,2645,-222,2423
2024-01-23 15:30:00,2284,116,2400
2024-01-23 16:00:00,1900,522,2422
2024-01-23 16:30:00,1383,968,2351
2024-01-23 17:00:00,399,2061,2460
2024-01-23 17:30:00,30,2191,2221
2024-01-23 18:00:00,0,2547,2547
2024-01-23 18:30:00,0,4113,4113
2024-01-23 19:00:00,0,2831,2831
2024-01-23 19:30:00,0,2821,2821
2024-01-23 20:00:00,0,4583,4583
2024-01-23 20:30:00,1.08,2528,2529
2024-01-23 21:00:00,2.17,2459,2461
2024-01-23 21:30:00,3.25,664,667
2024-01-23 22:00:00,4.33,2377,2381
2024-01-23 22:30:00,5.42,2313,2318
2024-01-23 23:00:00,6.5,2179,2186
2024-01-23 23:30:00,7.58,2299,2307
2024-01-24 00:00:00,8.67,2202,2211
2024-01-24 00:30:00,9.75,2205,2215
2024-01-24 01:00:00,10.8,2240,2251
2024-01-24 01:30:00,11.9,2132,2144
2024-01-24 02:00:00,13,2230,2243
2024-01-24 02:30:00,14.1,2290,2304
2024-01-24 03:00:00,15.2,2369,2384
2024-01-24 03:30:00,16.3,2280,2296
2024-01-24 04:00:00,17.3,3363,3380
2024-01-24 04:30:00,18.4,3203,3221
2024-01-24 05:00:00,19.5,3024,3044
2024-01-24 05:30:00,20.6,2702,2723
2024-01-24 06:00:00,21.7,3060,3082
2024-01-24 06:30:00,22.8,2595,2618
2024-01-24 07:00:00,23.8,3164,3188
2024-01-24 07:30:00,24.9,3073,3098
2024-01-24 08:00:00,26,5074,5100
2024-01-24 08:30:00,151,2662,2813
2024-01-24 09:00:00,289,2904,3193
2024-01-24 09:30:00,499,2558,3057
2024-01-24 10:00:00,713,1859,2572
2024-01-24 10:30:00,829,2182,3011
2024-01-24 11:00:00,1194,1492,2686
2024-01-24 11:30:00,1131,1100,2231
2024-01-24 12:00:00,836,2319,3155
2024-01-24 12:30:00,1501,1074,2575
2024-01-24 13:00:00,2038,270,2308
2024-01-24 13:30:00,3193,-569,2624
2024-01-24 14:00:00,3116,2854,5970
2024-01-24 14:30:00,2891,-379,2512
2024-01-24 15:00:00,2615,-591,2024
2024-01-24 15:30:00,2159,-160,1999
2024-01-24 16:00:00,1769,147,1916
2024-01-24 16:30:00,1118,1384,2502
2024-01-24 17:00:00,325,1760,2085
2024-01-24 17:30:00,31,1983,2014
2024-01-24 18:00:00,0,2185,2185
2024-01-24 18:30:00,0,2085,2085
2024-01-24 19:00:00,0,2255,2255
2024-01-24 19:30:00,0,2582,2582
2024-01-24 20:00:00,0,4396,4396
2024-01-24 20:30:00,0,4969,4969
2024-01-24 21:00:00,0.826,2734,2735
2024-01-24 21:30:00,1.65,2720,2722
2024-01-24 22:00:00,2.48,2755,2757
2024-01-24 22:30:00,3.3,2815,2818
2024-01-24 23:00:00,4.13,2209,2213
2024-01-24 23:30:00,4.96,2219,2224
2024-01-25 00:00:00,5.78,2108,2114
2024-01-25 00:30:00,6.61,2173,2180
2024-01-25 01:00:00,7.43,2184,2191
2024-01-25 01:30:00,8.26,2375,2383
2024-01-25 02:00:00,9.09,2260,2269
2024-01-25 02:30:00,9.91,2268,2278
2024-01-25 03:00:00,10.7,2273,2284
2024-01-25 03:30:00,11.6,2288,2300
2024-01-25 04:00:00,12.4,315,327
2024-01-25 04:30:00,13.2,2168,2181
2024-01-25 05:00:00,14,3506,3520
2024-01-25 05:30:00,14.9,3085,3100
2024-01-25 06:00:00,15.7,2761,2777
2024-01-25 06:30:00,16.5,2760,2777
2024-01-25 07:00:00,17.3,2855,2872
2024-01-25 07:30:00,18.2,2588,2606
2024-01-25 08:00:00,19,3075,3094
2024-01-25 08:30:00,81,3442,3523
2024-01-25 09:00:00,143,3125,3268
2024-01-25 09:30:00,245,3043,3288
2024-01-25 10:00:00,322,2820,3142
2024-01-25 10:30:00,470,2390,2860
2024-01-25 11:00:00,520,2592,3112
2024-01-25 11:30:00,554,1867,2421
2024-01-25 12:00:00,717,1827,2544
2024-01-25 12:30:00,664,2730,3394
2024-01-25 13:00:00,643,2451,3094
2024-01-25 13:30:00,656,2069,2725
2024-01-25 14:00:00,653,1774,2427
2024-01-25 14:30:00,509,2831,3340
2024-01-25 15:00:00,333,2588,2921
2024-01-25 15:30:00,297,2375,2672
2024-01-25 16:00:00,180,2440,2620
2024-01-25 16:30:00,91,3917,4008
2024-01-25 17:00:00,34,2047,2081
2024-01-25 17:30:00,5,2076,2081
2024-01-25 18:00:00,0,2915,2915
2024-01-25 18:30:00,0.0714,3024,3024
2024-01-25 19:00:00,0.143,2549,2549
2024-01-25 19:30:00,0.214,2527,2527
2024-01-25 20:00:00,0.286,2740,2740
2024-01-25 20:30:00,0.357,2592,2592
2024-01-25 21:00:00,0.429,2519,2519
2024-01-25 21:30:00,0.5,2357,2358
2024-01-25 22:00:00,0.571,2538,2539
2024-01-25 22:30:00,0.643,2829,2830
2024-01-25 23:00:00,0.714,402,403
2024-01-25 23:30:00,0.786,244,245
2024-01-26 00:00:00,0.857,160,161
2024-01-26 00:30:00,0.929,153,154
2024-01-26 01:00:00,1,152,153
2024-01-26 01:30:00,1.07,239,240
2024-01-26 02:00:00,1.14,234,235
2024-01-26 02:30:00,1.21,157,158
2024-01-26 03:00:00,1.29,152,153
2024-01-26 03:30:00,1.36,156,157
2024-01-26 04:00:00,1.43,241,242
2024-01-26 04:30:00,1.5,239,241
2024-01-26 05:00:00,1.57,154,156
2024-01-26 05:30:00,1.64,153,155
2024-01-26 06:00:00,1.71,3719,3721
2024-01-26 06:30:00,1.79,2942,2944
2024-01-26 07:00:00,1.86,3140,3142
2024-01-26 07:30:00,1.93,2730,2732
2024-01-26 08:00:00,2,3103,3105
2024-01-26 08:30:00,79,2967,3046
2024-01-26 09:00:00,177,3244,3421
2024-01-26 09:30:00,251,2990,3241
2024-01-26 10:00:00,437,2618,3055
2024-01-26 10:30:00,347,2482,2829
2024-01-26 11:00:00,483,2464,2947
2024-01-26 11:30:00,503,2433,2936
2024-01-26 12:00:00,599,3413,4012
2024-01-26 12:30:00,729,1561,2290
2024-01-26 13:00:00,578,2319,2897
2024-01-26 13:30:00,610,1598,2208
2024-01-26 14:00:00,549,1714,2263
2024-01-26 14:30:00,507,4176,4683
2024-01-26 15:00:00,415,4154,4569
2024-01-26 15:30:00,452,1780,2232
2024-01-26 16:00:00,258,1762,2020
2024-01-26 16:30:00,130,1930,2060
2024-01-26 17:00:00,61,1980,2041
2024-01-26 17:30:00,7,2140,2147
2024-01-26 18:00:00,0,2113,2113
2024-01-26 18:30:00,0.893,2407,2408
2024-01-26 19:00:00,1.79,3248,3250
2024-01-26 19:30:00,2.68,2046,2049
2024-01-26 20:00:00,3.57,3130,3134
2024-01-26 20:30:00,4.46,2472,2476
2024-01-26 21:00:00,5.36,2439,2444
2024-01-26 21:30:00,6.25,2518,2524
2024-01-26 22:00:00,7.14,2487,2494
2024-01-26 22:30:00,8.04,2480,2488
2024-01-26 23:00:00,8.93,2812,2821
2024-01-26 23:30:00,9.82,2255,2265
2024-01-27 00:00:00,10.7,2271,2282
2024-01-27 00:30:00,11.6,2380,2392
2024-01-27 01:00:00,12.5,2345,2358
2024-01-27 01:30:00,13.4,2365,2378
2024-01-27 02:00:00,14.3,2344,2358
2024-01-27 02:30:00,15.2,2247,2262
2024-01-27 03:00:00,16.1,2326,2342
2024-01-27 03:30:00,17,2348,2365
2024-01-27 04:00:00,17.9,2320,2338
2024-01-27 04:30:00,18.8,2337,2356
2024-01-27 05:00:00,19.6,2282,2302
2024-01-27 05:30:00,20.5,2282,2303
2024-01-27 06:00:00,21.4,3302,3323
2024-01-27 06:30:00,22.3,3226,3248
2024-01-27 07:00:00,23.2,2834,2857
2024-01-27 07:30:00,24.1,2530,2554
2024-01-27 08:00:00,25,2832,2857
2024-01-27 08:30:00,100,3157,3257
2024-01-27 09:00:00,195,2847,3042
2024-01-27 09:30:00,288,4113,4401
2024-01-27 10:00:00,468,2342,2810
2024-01-27 10:30:00,432,2222,2654
2024-01-27 11:00:00,924,1950,2874
2024-01-27 11:30:00,1211,2745,3956
2024-01-27 12:00:00,817,2143,2960
2024-01-27 12:30:00,1215,1710,2925
2024-01-27 13:00:00,1049,1539,2588
2024-01-27 13:30:00,1134,1445,2579
2024-01-27 14:00:00,2544,175,2719
2024-01-27 14:30:00,2462,-90,2372
2024-01-27 15:00:00,2080,355,2435
2024-01-27 15:30:00,2070,358,2428
2024-01-27 16:00:00,1494,856,2350
2024-01-27 16:30:00,746,1231,1977
2024-01-27 17:00:00,222,1845,2067
2024-01-27 17:30:00,31,1978,2009
2024-01-27 18:00:00,0,1992,1992
2024-01-27 18:30:00,2.07,2829,2831
2024-01-27 19:00:00,4.14,2288,2292
2024-01-27 19:30:00,6.21,2373,2379
2024-01-27 20:00:00,8.29,2263,2271
2024-01-27 20:30:00,10.4,2022,2032
2024-01-27 21:00:00,12.4,2006,2018
2024-01-27 21:30:00,14.5,2274,2289
2024-01-27 22:00:00,16.6,2476,2493
2024-01-27 22:30:00,18.6,2287,2306
2024-01-27 23:00:00,20.7,211,232
2024-01-27 23:30:00,22.8,205,228
2024-01-28 00:00:00,24.9,293,318
2024-01-28 00:30:00,26.9,284,311
2024-01-28 01:00:00,29,206,235
2024-01-28 01:30:00,31.1,579,610
